Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
 / 2000232;Vorarlberger Krankenhaus- Betriebsgesellschaft.m.b.H.;Feldkirch;FRIS;Test;single-without-medication-batch;ORBIS-AS-Std-Single-FRIS;07.10.2021;Sascha Krämer;;Sascha Krämer;10.192.147.148;fsrvagfaapp02;74061069
 / 2003858;Krankenhaus Hann. Münden gGmbH;Hann Münden;;Produktion;medication-batch;;; ;Roberto Heuser; ;172.16.1.41;srv-hm-oaskhv;132953013
 / 2003858;Krankenhaus Hann. Münden gGmbH;Hann Münden;;Test;medication-batch;;; ;Roberto Heuser; ;172.16.1.42;srv-hm-oastest;132953016
 / 3001134;Asklepios Service IT GmbH;Hamburg;TEST05;Test;;alert-experter;19.04.2016;Fred Engelhardt;; ;;;52488998
 / 3001134;Asklepios Service IT GmbH;Hamburg;KHV04;Produktion;;Medication Batch;24.06.2019;Alexander Wolff;; ;;;52488978
 / 3001134;Asklepios Service IT GmbH;Hamburg;KHV04;Produktion;single-without-medication-batch;Std. Single without Medication Batch;02.07.2019;Alexander Wolff;; ;;;52488978
 / 3001134;Asklepios Service IT GmbH;Hamburg;KHV LINDAU ;Produktion;single-without-medication-batch;Std. Single without Medication Batch;13.05.2019;Alexander Wolff;; ;;;52488970
 / 3001134;Asklepios Service IT GmbH;Hamburg;TEST04;Test;;Medication Batch;19.03.2019;Ralf-georg Schein;; ;;;52488995
 / 3001134;Asklepios Service IT GmbH;Hamburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;08.08.2019;Ralf-georg Schein;; ;;;52488968
 / 3001134;Asklepios Service IT GmbH;Hamburg;TEST04;Test;;alert-experter;27.03.2015;Fred Engelhardt;; ;;;52488995
 / 3001134;Asklepios Service IT GmbH;Hamburg;TEST03;Test;;alert-experter;27.03.2015;Fred Engelhardt;; ;;;52488993
 / 3001134;Asklepios Service IT GmbH;Hamburg;TEST02;Test;;alert-experter;07.04.2015;Fred Engelhardt;; ;;;52488991
 / 3001134;Asklepios Service IT GmbH;Hamburg;TEST01;Test;;alert-experter;02.04.2015;Fred Engelhardt;; ;;;52488989
 / 3001134;Asklepios Service IT GmbH;Hamburg;TESTSA05;Test;;alert-experter;19.04.2016;Fred Engelhardt;; ;;;52488987
 / 3001134;Asklepios Service IT GmbH;Hamburg;TEST;Test;;alert-experter;13.10.2014;Fred Engelhardt;; ;;;52488985
 / 3001134;Asklepios Service IT GmbH;Hamburg;PROD;Produktion;;alert-experter;18.12.2014;Fred Engelhardt;;Anette Konrad;;;52488983
 / 3001134;Asklepios Service IT GmbH;Hamburg;KHV05;Produktion;;alert-experter;19.04.2016;Fred Engelhardt;; ;;;52488981
 / 3001134;Asklepios Service IT GmbH;Hamburg;KHV03;Produktion;;alert-experter;29.11.2016;Fred Engelhardt;; ;;;52488976
 / 3001134;Asklepios Service IT GmbH;Hamburg;ENTW03;Test;;alert-experter;21.04.2015;Fred Engelhardt;; ;;;52488962
 / 3001134;Asklepios Service IT GmbH;Hamburg;ENTW04;Test;;alert-experter;22.04.2015;Fred Engelhardt;; ;;;52488964
 / 3001134;Asklepios Service IT GmbH;Hamburg;ENTW05;Test;;alert-experter;19.04.2016;Fred Engelhardt;; ;;;52488966
 / 3001134;Asklepios Service IT GmbH;Hamburg;KHV01;Produktion;;alert-experter;02.04.2015;Fred Engelhardt;; ;;;52488972
 / 3001134;Asklepios Service IT GmbH;Hamburg;KHV02;Produktion;;alert-experter;07.04.2015;Fred Engelhardt;; ;;;52488974
 / 3057488;SRH Klinikum Burgenlandkreis GmbH;Naumburg (Saale);KHV;Produktion;;Mawi;15.12.2016;Sebastian Barthold;; ;;;52488894
 / 3057488;SRH Klinikum Burgenlandkreis GmbH;Naumburg (Saale);TEST;Test;;alert-experter;13.11.2018;Sebastian Barthold;; ;;;52488896
 / 3060959;Evangelisches Krankenhaus Castrop-Rauxel;Castrop-Rauxel;KHV HERNE&CASTRUP;Produktion;;Mawi;22.12.2014;Fred Engelhardt;;Sascha Seehafer;;;52488918
 / 3060959;Evangelisches Krankenhaus Castrop-Rauxel;Castrop-Rauxel;KHV CASTROP;Produktion;costaccounting;costaccounting;01.09.2020;Sebastian Barthold;; ;;;52488914
 / 3060959;Evangelisches Krankenhaus Castrop-Rauxel;Castrop-Rauxel;KHV HERNE;Produktion;costaccounting;costaccounting;01.09.2020;Sebastian Barthold;; ;;;52488916
 / 3060959;Evangelisches Krankenhaus Castrop-Rauxel;Castrop-Rauxel;KHV WITTEN;Produktion;costaccounting;costaccounting;02.09.2020;Sebastian Barthold;; ;;;52488920
 / 3060959;Evangelisches Krankenhaus Castrop-Rauxel;Castrop-Rauxel;TEST CASTROP;Test;;Std. Single without Medication Batch;02.09.2020;Sebastian Barthold;; ;;;52488922
 / 3060959;Evangelisches Krankenhaus Castrop-Rauxel;Castrop-Rauxel;TEST HERNE;Test;;Std. Single without Medication Batch;03.09.2020;Sebastian Barthold;; ;;;52488924
